"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:05HGsVvS5nQPSB4pnDENJn","Dhuni Re Dhakhavi","spotify:artist:2Nu84CgIbMyb8wgAg3xLEt","Dhaval Kothari","spotify:album:1FLTR2zx301jRmgq5Ugc5P","Dhuni Re Dhakhavi","spotify:artist:2Nu84CgIbMyb8wgAg3xLEt","Dhaval Kothari","2021-04-07","https://i.scdn.co/image/ab67616d0000b2736881b62304b2f9c34a17ca29","1","1","220800","https://p.scdn.co/mp3-preview/9777fc0ecd06919b02941673f1fd374d892a1b8f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","FR96X2102148","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-06-28T09:00:10Z","gujarati pop,gujarati garba,bhajan","0.612","0.465","0","-6.311","1","0.0294","0.416","0","0.226","0.258","99.96","4","","Dhaval Kothari","C 2020 Dhaval Kothari, P 2020 Dhaval Kothari"
"spotify:track:2Niyp1yifjn062AWqYtis3","Mann Melo, Pt. 1","spotify:artist:74OaRjmyh0XyRZsQQQ5l7c, spotify:artist:2DQZm7ErqpqiT4nxF9i4a2","Jasleen Royal, Siddharth Amit Bhavsar","spotify:album:1Cci1cb37kTz2UZ2M7J6k4","Sharato Lagu (Original Motion Picture Soundtrack)","spotify:artist:0NilspPVgbgzAJrUgLRgt5","Parth Bharat Thakkar","2020-05-29","https://i.scdn.co/image/ab67616d0000b273a88e5193049f4ea9d2dd3865","1","2","247704","https://p.scdn.co/mp3-preview/cb5c432a692b5b4bfcd97a754b0e4d03c122f61e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INJ331850915","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2020-12-13T17:56:56Z","hindi pop,bollywood,gujarati pop,desi,hindi indie,gujarati pop,gujarati garba,bhajan,devotional","0.642","0.329","2","-9.977","1","0.0262","0.703","0.00282","0.103","0.45","101.993","4","","SUPERHITENTERTAINMENT.COM","C (C) 2020 SUPERHITENTERTAINMENT.COM, P (P) 2020 SUPERHITENTERTAINMENT.COM"
"spotify:track:2l9NMCiCXC7UfXPuPdMbDU","Maari Maavadi","spotify:artist:7HCqGPJcQTyGJ2yqntbuyr, spotify:artist:20w1cujlzVI3LA0dItmMg1, spotify:artist:2HKugUQUEhJYeVkgveEfH6","Amit Trivedi, Osman Mir, Aamir Mir","spotify:album:4cqzsdKCIQ59kOazoOVU5v","Maari Maavadi","spotify:artist:7HCqGPJcQTyGJ2yqntbuyr, spotify:artist:20w1cujlzVI3LA0dItmMg1, spotify:artist:2HKugUQUEhJYeVkgveEfH6","Amit Trivedi, Osman Mir, Aamir Mir","2023-10-03","https://i.scdn.co/image/ab67616d0000b2738883af4ac64649f67f701d78","1","1","291509","https://p.scdn.co/mp3-preview/47d073b94e329924a085619da60738ee74f2c153?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","ING642307121","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-10-03T07:05:39Z","bollywood,hindi pop,desi,gujarati garba,gujarati pop,gujarati garba,gujarati pop,bollywood,desi,bhajan,gujarati pop,gujarati garba,ghazal","0.439","0.654","11","-5.935","0","0.0672","0.669","0.000193","0.178","0.318","106.102","4","","Merchant Records","C 2023 Merchant Records, P 2023 Merchant Records"
"spotify:track:35aGa14TwQFrmqtpoSteXN","Dhuni Re Dhakhavi Beli","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","spotify:album:05Hvy9AWM7qaTV3wYlfS1W","Rangtaali 2 - Non Stop Garba","spotify:artist:7MAlFea251zaprQFjwvYaL, spotify:artist:4F5GXhGMlllYsj1D7MufXL","Aishwarya Majmudar, Jigardan Gadhavi","2019-09-16","https://i.scdn.co/image/ab67616d0000b273e3a5f8e3ba038139cceffede","1","33","99320","https://p.scdn.co/mp3-preview/731a8f615ce3ebcd7c550be2372b966f052f49d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","GBHNS1902409","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2021-12-26T01:56:46Z","gujarati garba,gujarati pop,bhajan","0.525","0.89","5","-5.704","1","0.0833","0.0851","0","0.655","0.441","145.072","4","","Sur Sagar","C 2019 Sur Sagar, P 2019 Sur Sagar"
"spotify:track:72dpdQdiDHY3vIYbEOJhnY","Lavva Lavvi - From ""Naadi Dosh""","spotify:artist:2YFbqxbkOqc250jQiyV5QA, spotify:artist:6irP7JrWC7lQ4rR5Qf58KU, spotify:artist:5f11BfD9bAecyeFXGVuM9U, spotify:artist:5z05FsSH3Cx358vbg9pYEn","Jigardan Gadhvi, Vrattini Ghadge, Bhargav, Kedar","spotify:album:2vjeCVVRFma7vDNnybLbB8","Lavva Lavvi (From ""Naadi Dosh"")","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2022-05-30","https://i.scdn.co/image/ab67616d0000b273c1d187c3f14c7ea2d513642a","1","1","192047","https://p.scdn.co/mp3-preview/5d140b8c2fa0634ca3dab4f1b54e6fd99564a2ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","INP912260001","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2022-06-23T20:51:25Z","gujarati pop,gujarati garba,gujarati pop,gujarati garba","0.669","0.81","6","-5.88","0","0.0887","0.582","0.0000133","0.152","0.609","125.963","4","","Panorama Music","C 2022 Panorama Music, P 2022 BIG BOX SERIES PVT LTD"
"spotify:track:5duDIyneopwByLL0870i7c","Chandaliyo Ugyo Re - From ""Naadi Dosh""","spotify:artist:7MAlFea251zaprQFjwvYaL, spotify:artist:5nZ0M68YECInkcB2ykShZD","Aishwarya Majmudar, Kedar - Bhargav","spotify:album:4yuhR4cmDGJyO2HyccTcBq","Chandaliyo Ugyo Re (From ""Naadi Dosh"")","spotify:artist:7MAlFea251zaprQFjwvYaL, spotify:artist:5nZ0M68YECInkcB2ykShZD","Aishwarya Majmudar, Kedar - Bhargav","2022-06-06","https://i.scdn.co/image/ab67616d0000b27301dea118854c0c4e4e972043","1","1","183750","https://p.scdn.co/mp3-preview/4a18dad7283772826e0b02163ab2e1c144cc57de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","INP912260002","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2022-06-23T20:51:30Z","gujarati garba,gujarati pop,bhajan,gujarati pop,gujarati garba","0.449","0.411","1","-9.984","0","0.0434","0.643","0.00000783","0.0803","0.31","144.044","3","","Panorama Music","C 2022 Panorama Music, P 2022 Big Box Series Pvt Ltd"
"spotify:track:4tkSOLSQ4vXFX6pY1IUaAG","Manda Lidha Mohi Raj - Saiyar Mori Re","spotify:artist:1xQNrfF2e2hcbs82nY2WMG, spotify:artist:7w9TurSXldupOY4ZSF4e0K","Umesh Barot, Ishani Dave","spotify:album:23TC676XOGCXNXzJr0f9mw","Manda Lidha Mohi Raj - Saiyar Mori Re","spotify:artist:1xQNrfF2e2hcbs82nY2WMG, spotify:artist:7w9TurSXldupOY4ZSF4e0K","Umesh Barot, Ishani Dave","2022-06-30","https://i.scdn.co/image/ab67616d0000b273a5a64527601aa49f27ce7b09","1","1","164347","https://p.scdn.co/mp3-preview/275ea23b3b9113c6079e0c51c3ce7a01bb68f5fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","INS922200590","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2022-08-08T20:54:38Z","gujarati garba,gujarati pop,gujarati garba,gujarati pop","0.664","0.694","8","-5.712","1","0.0373","0.524","0.00000115","0.0691","0.843","92.01","4","","Saga Music","C (C) 2022 Saga Music, P (P) 2022 Saga Music"
"spotify:track:4q2ibsfRyVy8nmFkUADhCS","Charan Kanya","spotify:artist:68BDWvc511MC0b6eAmH7gW","Aditya Gadhvi","spotify:album:6dMN4Fhg3PEEQ3grnJQMwj","Charan Kanya - Swarotsav 2019","spotify:artist:68BDWvc511MC0b6eAmH7gW","Aditya Gadhvi","2022-09-07","https://i.scdn.co/image/ab67616d0000b273208960d84f33ac0eb9f6887f","1","1","320239","https://p.scdn.co/mp3-preview/1c69b236d6bdb4be339401aa59f297fc19a69a52?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INT612210023","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2022-12-27T20:15:51Z","gujarati garba,gujarati pop,bhajan","0.427","0.811","8","-6.222","1","0.192","0.607","0.198","0.223","0.483","137.846","4","","Ankit Trivedi","C ℗ 2022 Ankit Trivedi, P ℗ 2022 Ankit Trivedi"
"spotify:track:0NnkdgfjW1Y4ZNN0AMBAzK","Pardesi Malak","spotify:artist:68BDWvc511MC0b6eAmH7gW, spotify:artist:2DQZm7ErqpqiT4nxF9i4a2","Aditya Gadhvi, Siddharth Amit Bhavsar","spotify:album:6gAxQ78CElN7wyviZr3gaR","Chabutro","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2023-02-10","https://i.scdn.co/image/ab67616d0000b2739cc51cbf994ef5a15202e34d","1","2","245984","https://p.scdn.co/mp3-preview/617d7becfc80bedc38e8c346c90f9af0807bea75?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INS932200335","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2022-10-28T13:59:30Z","gujarati garba,gujarati pop,bhajan,gujarati pop,gujarati garba,bhajan,devotional","0.742","0.745","7","-6.318","1","0.0707","0.159","0.0000721","0.107","0.847","131.019","4","","Shemaroo Entertainment Ltd.","C ℗ 2022 Shemaroo Entertainment Ltd., P ℗ 2022 Shemaroo Entertainment Ltd."
"spotify:track:7f7Ia77tMe0YhwhPOJIIl3","CHANIYACHOLI","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","spotify:album:4I4ofLjgHX12e23zCQ99Z6","CHANIYACHOLI","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","2024-08-24","https://i.scdn.co/image/ab67616d0000b273d851c657d5ba3f15737ac507","1","1","209447","https://p.scdn.co/mp3-preview/fb788ba44b58b008655154dea5c5d43989a04ca0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","QZTB72471621","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-08-28T16:14:01Z","gujarati garba,gujarati pop,bhajan","0.355","0.782","6","-6.911","1","0.0876","0.376","0","0.144","0.833","81.58","4","","Jigrra","C 2024 Jigrra, P 2024 Jigrra"
"spotify:track:36ZzA1a6JtvMIGmGm2ztEN","Kesariyo","spotify:artist:7MAlFea251zaprQFjwvYaL","Aishwarya Majmudar","spotify:album:2CLsrfbOmSjhuA1mpPKYtb","Kesariyo","spotify:artist:7MAlFea251zaprQFjwvYaL","Aishwarya Majmudar","2019-08-28","https://i.scdn.co/image/ab67616d0000b2735b19c405b74eeb99370ea7e5","1","1","207364","https://p.scdn.co/mp3-preview/716e7e80bb03f24084bcb528595c15a1c58a49de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","QM7281936236","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2022-08-22T20:33:22Z","gujarati garba,gujarati pop,bhajan","0.403","0.76","0","-4.031","1","0.0419","0.208","0.0000647","0.314","0.403","100.413","3","","Indie Music Label","C 2019 E-Positive Entertainment Private Limited, P 2019 E-Positive Entertainment Private Limited"
"spotify:track:07ZAc4IW8BNe3pAllY9vrg","Ghanu Jeevo","spotify:artist:16IWQKGP5XiiKxalXZuIMZ","Bhoomi Trivedi","spotify:album:5tKCkPyNsmcZPyAjdFPQ0V","Chaal Jeevi Laiye","spotify:artist:1mBydYMVBECdDmMfE2sEUO","Sachin-Jigar","2019","https://i.scdn.co/image/ab67616d0000b273dc85a08bc702ede4ac4e06cb","1","3","183157","https://p.scdn.co/mp3-preview/e3152389db0e1fdbd01a054e06d4bc82632b1147?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCAEB1933074","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2022-10-06T17:57:53Z","gujarati garba,gujarati pop,bollywood,desi","0.884","0.83","0","-8.506","1","0.102","0.21","0","0.0476","0.82","114.008","4","","Coconut Media Box LLP","C ℗ 2019 Coconut Media Box LLP, P ℗ 2019 Coconut Media Box LLP"
"spotify:track:0yPF6sHJDoNnbfkgiudvaN","Koi Mane Prem Shikhvado (From ""Gajab Thai Gayo"")","spotify:artist:74OaRjmyh0XyRZsQQQ5l7c, spotify:artist:68BDWvc511MC0b6eAmH7gW","Jasleen Royal, Aditya Gadhvi","spotify:album:4Knn04JKfwCi3m8L9pY1M3","Koi Mane Prem Shikhvado (From ""Gajab Thai Gayo"")","spotify:artist:0NilspPVgbgzAJrUgLRgt5, spotify:artist:74OaRjmyh0XyRZsQQQ5l7c, spotify:artist:68BDWvc511MC0b6eAmH7gW","Parth Bharat Thakkar, Jasleen Royal, Aditya Gadhvi","2022-03-28","https://i.scdn.co/image/ab67616d0000b2737162d8d3a3f0d495153d6ed8","1","1","269090","https://p.scdn.co/mp3-preview/0f2e5b67c291f96936224de090a2291c396d5baa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INT102200435","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2022-10-28T14:04:51Z","hindi pop,bollywood,gujarati pop,desi,hindi indie,gujarati garba,gujarati pop,bhajan","0.529","0.449","11","-6.293","1","0.0456","0.766","0","0.0926","0.389","113.145","4","","Tips Industries Ltd.","C 2022 Tips Industries Ltd., P 2022 Tips Industries Ltd."
"spotify:track:6oJvpR1alfFkyBe0jvY4wJ","Rang Laagyo","spotify:artist:4cSJs8KQW0qPqIEOyXsWix, spotify:artist:22KWQgBE2gzb79M0xrimQp, spotify:artist:3quVbB0VVwzGIU1FRBWpX0","Nihira Joshi Deshpande, Akshat Parikh, Rupali Moghe","spotify:album:2ApIqQnivSH9IzYP3vULd1","Vickida No Varghodo (Original Motion Picture Soundtrack)","spotify:artist:1FJMkjQ7S1p0jO7fjj3euL","Amar Khandha","2022-07-09","https://i.scdn.co/image/ab67616d0000b2730a5123080705829e20a4e5e3","1","6","180500","https://p.scdn.co/mp3-preview/a8d667ff693528d53b065aec54a6458fad7b248c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","FRX282231378","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2022-10-28T14:06:15Z","marathi pop,gujarati pop,bollywood,gujarati pop,gujarati garba,marathi pop,gujarati pop","0.577","0.455","7","-8.702","1","0.0305","0.825","0","0.203","0.479","120.073","4","","SP Cinecorp","C 2022 Sp Cinecorp Cinematic Venture Ltd, P 2022 Sp Cinecorp Cinematic Venture Ltd"
"spotify:track:0UHl1B6WzR4BELJAFqvsNF","Garba Shuffle","spotify:artist:70JOsR1b5PCTLJ7xffQ6r7, spotify:artist:77Bc135hPgsKOLT3QLvxCj, spotify:artist:1kbXncHa5BqFIViHjMJM3g, spotify:artist:27BQRjJnFPCwkpISMLCQDu, spotify:artist:2NMxOl1zttsnM8JloQdOMK","Aariz Saiyed, Ojas Rawal, Manan Desai, Deep Vaidhya, Chirayu Mistry","spotify:album:4ck4h86kyWyihyZRtoqcHS","Garba Shuffle - Single","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2021-04-03","https://i.scdn.co/image/ab67616d0000b2736b2b22d1af310544872235b0","1","1","438177","https://p.scdn.co/mp3-preview/bf2ff294191bd7e0254903acfd546730381793bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INJ332100116","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2022-10-06T17:45:04Z","gujarati pop,gujarati garba,gujarati pop,gujarati garba,gujarati pop,gujarati garba","0.475","0.614","7","-7.822","0","0.0474","0.136","0.00027","0.148","0.216","96.152","4","","Gunjan Records","C (C) 2021 Gunjan Records, P (P) 2021 Gunjan Records"
"spotify:track:5lVfeTjhaKvhNGPrC197XZ","Sar Sar Ke","spotify:artist:68BDWvc511MC0b6eAmH7gW, spotify:artist:3K6qOmY6PnB4iU1nKqSvPQ","Aditya Gadhvi, Riya Shah","spotify:album:3JXSRUkqMkzYIFdJAGgr52","Gujjubhai Most Wanted","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2018-01-03","https://i.scdn.co/image/ab67616d0000b273b5a871bf6938b82bff0aa5a1","1","1","179352","https://p.scdn.co/mp3-preview/f073bfe177484e687acd900ac1e91f763a2e8a7c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","INH101708843","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-06-20T20:14:42Z","gujarati garba,gujarati pop,bhajan,gujarati pop,gujarati garba","0.769","0.721","7","-6.434","1","0.0542","0.258","0.00000125","0.068","0.723","124.975","4","","Saregama","C 2018 Saregama India Ltd, P 2018 Saregama India Ltd"
"spotify:track:75uHb1k2cwuQWme0dy4Lby","Haa Baai","spotify:artist:2zMficyOoPynMdktRj3IvV","Aniruddh Ahir","spotify:album:1Cyet6Uip6ie6w9Pxsd8ZW","Haa Baai","spotify:artist:2zMficyOoPynMdktRj3IvV","Aniruddh Ahir","2022-08-10","https://i.scdn.co/image/ab67616d0000b273855a1d03b6899c526242ff58","1","1","296540","https://p.scdn.co/mp3-preview/b0293fe1dacf5951cd266e0d11e339ee298152e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZNWR2023612","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2022-08-27T13:42:18Z","gujarati pop,gujarati garba,bhajan","0.633","0.672","7","-9.05","1","0.0708","0.517","0","0.117","0.696","140.013","1","","Aniruddh Ahir Official","C ℗ 2021 Aniruddh Ahir Official, P ℗ 2021 Aniruddh Ahir Official"
"spotify:track:0i3A92rAukqhYvFxRK6dD7","Sahiyar - Male","spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:4F5GXhGMlllYsj1D7MufXL, spotify:artist:2DJOPJ3P15GvQ1DtEpmQGa","Sachin-Jigar, Jigardan Gadhavi, Niren Bhatt","spotify:album:4nkhrITosfIJCt5HkIjnOZ","Sahiyar (Male)","spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:4F5GXhGMlllYsj1D7MufXL, spotify:artist:2DJOPJ3P15GvQ1DtEpmQGa","Sachin-Jigar, Jigardan Gadhavi, Niren Bhatt","2022-10-31","https://i.scdn.co/image/ab67616d0000b273567dfb2680c74d9e7ff804c1","1","1","169894","https://p.scdn.co/mp3-preview/831a76b2a91114e25c0bb93bb32ec6bf0bb967ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","DGA052299245","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2022-11-07T08:20:56Z","gujarati pop,bollywood,hindi pop,desi,gujarati garba,gujarati garba,gujarati pop,bhajan,gujarati pop,gujarati garba","0.77","0.611","10","-8.936","0","0.0445","0.506","0.00000388","0.0894","0.696","94.992","4","","Akshar Communications","C 2022 Akshar Communications, P 2022 Akshar Communications"
"spotify:track:1PvGrPEQruJOXqF5eJFNjs","Vela Milan Ni","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","spotify:album:25f3m8Hl6poYNxBgjUzHhv","Vela Milan Ni","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","2021-12-12","https://i.scdn.co/image/ab67616d0000b27332ec8bd433e31668fc03843d","1","1","198500","https://p.scdn.co/mp3-preview/cfd4e62ff6aac6bcfa08f1c8e51fef666ba07b47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","QZRP52165291","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-02-27T18:49:21Z","gujarati garba,gujarati pop,bhajan","0.589","0.576","11","-7.853","1","0.0269","0.695","0.000607","0.104","0.432","120.001","4","","Jigrra","C 2021 Jigrra, P 2021 Jigrra"
"spotify:track:4ewsDZVLKV21ohOX35tGua","Saavariya - From ""Aum Mangalam Singlem""","spotify:artist:4gzrZDyL5gYiROkv27pYKx, spotify:artist:2DJOPJ3P15GvQ1DtEpmQGa, spotify:artist:1mBydYMVBECdDmMfE2sEUO","Varun Jain, Niren Bhatt, Sachin-Jigar","spotify:album:4DG2IBma6y0UIB8okvneOg","Saavariya (From ""Aum Mangalam Singlem"")","spotify:artist:4gzrZDyL5gYiROkv27pYKx, spotify:artist:2DJOPJ3P15GvQ1DtEpmQGa, spotify:artist:1mBydYMVBECdDmMfE2sEUO","Varun Jain, Niren Bhatt, Sachin-Jigar","2022-10-22","https://i.scdn.co/image/ab67616d0000b27336ee20295662f4ac8dff8e6e","1","1","212571","https://p.scdn.co/mp3-preview/ffb1a5cf89faea3fd01219c876f704fbcaa824b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","DGA052256678","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2022-11-07T08:21:05Z","hindi pop,bollywood,desi pop,desi,gujarati pop,gujarati garba,gujarati pop,bollywood,hindi pop,desi,gujarati garba","0.575","0.738","5","-8.505","1","0.0302","0.368","0.0000195","0.181","0.439","104.937","4","","Akshar Communications","C 2022 Akshar Communications, P 2022 Akshar Communications"
"spotify:track:1ubjWkqEQQU02y9tUGP3Dr","Garba Shuffle 2.0","spotify:artist:0jDVA3LYlPnb9nA0D8IfXp, spotify:artist:70JOsR1b5PCTLJ7xffQ6r7, spotify:artist:1kbXncHa5BqFIViHjMJM3g, spotify:artist:2NMxOl1zttsnM8JloQdOMK, spotify:artist:27BQRjJnFPCwkpISMLCQDu, spotify:artist:5lGv3aRT2xIzgpYhkSMuyJ, spotify:artist:77Bc135hPgsKOLT3QLvxCj, spotify:artist:2DQZm7ErqpqiT4nxF9i4a2","The Comedy Factory, Aariz Saiyed, Manan Desai, Chirayu Mistry, Deep Vaidhya, Om Bhatt, Ojas Rawal, Siddharth Amit Bhavsar","spotify:album:0Xk8lmR0HWXdQJOVULb5G7","Garba Shuffle 2.0","spotify:artist:0jDVA3LYlPnb9nA0D8IfXp","The Comedy Factory","2022-09-21","https://i.scdn.co/image/ab67616d0000b27399a9f64257c7f1cda2a11e0f","1","1","524213","https://p.scdn.co/mp3-preview/edbec4faff6522c528b715c2bf964d27c3657896?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","QMDA62222907","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2022-10-06T17:44:52Z","gujarati garba,gujarati pop,gujarati pop,gujarati garba,gujarati pop,gujarati garba,gujarati pop,gujarati garba,gujarati pop,gujarati garba,bhajan,devotional","0.558","0.661","10","-5.247","1","0.0563","0.373","0","0.116","0.5","125.254","4","","Gunjan Records","C (C) 2022 Gunjan Records, P (P) 2022 Gunjan Records"
"spotify:track:4hgTOpkC9LVtL7OlQERfaR","Hansla Feat. Aditya Gadhvi","spotify:artist:7neLkrrQAENGgbdH9XOA65, spotify:artist:68BDWvc511MC0b6eAmH7gW","Folk Box, Aditya Gadhvi","spotify:album:5T5nFW6t58oMDRL86c2sDT","Hansla Feat. Aditya Gadhvi","spotify:artist:7neLkrrQAENGgbdH9XOA65, spotify:artist:68BDWvc511MC0b6eAmH7gW","Folk Box, Aditya Gadhvi","2015-07-13","https://i.scdn.co/image/ab67616d0000b273f9100dd9e283b0ba8f64efbe","1","1","244950","https://p.scdn.co/mp3-preview/d8e3b0298e9099e01dfdf8ba2030eafbc07bbb0a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INR271500320","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-06-09T21:26:16Z","gujarati pop,gujarati garba,bhajan,gujarati garba,gujarati pop,bhajan","0.376","0.536","4","-11.276","1","0.078","0.6","0.0000117","0.536","0.184","112.13","4","","Red Ribbon Entertainment Pvt. Ltd.","C ℗ 2015 Red Ribbon Entertainment Pvt. Ltd., P ℗ 2015 Red Ribbon Entertainment Pvt. Ltd."
"spotify:track:72fSgPhPpPNdqokGja3KBN","Maar To Mele","spotify:artist:7w9TurSXldupOY4ZSF4e0K","Ishani Dave","spotify:album:7763U1PXDHYaDtOdd9QQfR","Maar To Mele","spotify:artist:7w9TurSXldupOY4ZSF4e0K","Ishani Dave","2021-06-28","https://i.scdn.co/image/ab67616d0000b2733e0bf8ec5269a5fdaa16e63a","1","1","177511","https://p.scdn.co/mp3-preview/caad20fff670b8cd59eb3823c6d4cf4f33a337a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INT102100455","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2022-12-31T04:12:23Z","gujarati garba,gujarati pop","0.538","0.813","0","-4.386","1","0.0801","0.462","0.0000493","0.164","0.855","104.905","3","","Tips Industries Ltd.","C 2021 Tips Industries Ltd., P 2021 Tips Industries Ltd."
"spotify:track:2N0BOqlEdcRPi5yI3OJEZ2","Khamma","spotify:artist:1QxjCxZ2i0us1f2hq0C1EM, spotify:artist:0k0vOQXSiBw6LxwBnIHURr, spotify:artist:2ymA0WdmDOpP5Zu8DmZtlm, spotify:artist:5u4qrQwSPfOAyIQ9CmOHqA","Aghori Muzik, Kruz - Aghori Muzik, K. Deep - Aghori Muzik, Hard-D - Aghori Muzik","spotify:album:4wAycJKXzYJQQ1psBknkGx","Khamma","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2023-08-26","https://i.scdn.co/image/ab67616d0000b2738921c8e82e057cae5c240bbd","1","1","127311","https://p.scdn.co/mp3-preview/6df6876f277001033e811cd333af1820d33ef45e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","GBHNS1902681","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-09-17T16:44:05Z","gujarati garba,gujarati pop,bhajan,gujarati pop,gujarati garba,bhajan,devotional,gujarati garba,gujarati pop,bhajan,devotional,gujarati pop,gujarati garba,bhajan","0.69","0.888","0","-5.692","0","0.0606","0.377","0.000312","0.247","0.865","124.962","4","","Sur Sagar","C 2023 Sur Sagar, P 2023 Sur Sagar"
"spotify:track:6hfbymV91iOyPo0nHOUmgv","Tara Nenano Mane Rang Lagyo","spotify:artist:1jT83TYTO6PHTjf4kiKWc7, spotify:artist:3qh3aRlQfqLhqmLaQi32ws","Jens Goyani, Neha Patel","spotify:album:12Cq3IN6g74QRCq8XElqzl","Tara Nenano Mane Rang Lagyo","spotify:artist:1jT83TYTO6PHTjf4kiKWc7, spotify:artist:3qh3aRlQfqLhqmLaQi32ws","Jens Goyani, Neha Patel","2020-07-18","https://i.scdn.co/image/ab67616d0000b27311273424cee6eba0ed0df0da","1","1","302323","https://p.scdn.co/mp3-preview/b79966e78f7af630d4786313c7d544a84b6f30e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INS5A2000052","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-02-08T19:32:01Z","gujarati pop,gujarati garba,gujarati pop,gujarati garba","0.624","0.912","1","-5.022","1","0.034","0.455","0","0.338","0.586","104.964","3","","Shree Ram Audio and Telefilms","C ℗ 2020 Shree Ram Audio and Telefilms, P ℗ 2020 Shree Ram Audio and Telefilms"
